1  | west  | 4
1  | drive | 6
1  | north | 7
1  | south | 3 
1  | east  | 2 
2  | drive | 3 
2  | drive | 8
3  | east  | 19 
3  | north | 20 
3  | drive | 2
3  | drive | 7 
3  | drive | 9 
4  | drive | 6 
4  | east  | 1 
5  | walk  | 21
5  | crawl | 23 
7  | north | 11 
7  | climb | 12 
7  | drive | 3 
8  | walk  | 13 
8  | walk  | 15 
8  | drive | 6 
8  | drive | 2 
8  | drive | 19
9  | walk  | 10 
9  | walk  | 14  
10 | walk  | 9 
11 | north | 7 
11 | drive | 9
12 | climb | 7 
12 | crawl | 16 
13 | walk  | 8 
14 | walk  | 9 
15 | walk  | 8 
16 | walk  | 7 
18 | crawl | 6 
19 | walk  | 20 
19 | west  | 3
19 | drive | 4 
19 | drive | 8 
20 | south | 3 
21 | walk  | 22 
22 | walk  |23 
23 | walk  | 24
23 | crawl | 21 
24 | walk  | 25 
25 | walk  | 26 

